,State,Agency,Source,Solved,Year,Month,Homicide,Situation,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,VicCount,OffCount
50266,California,Hayward,FBI,Yes,2020,March,Murder and non-negligent manslaughter,Single victim/single offender,57.0,Male,White,Not of Hispanic origin,22.0,Male,White,Not of Hispanic origin,Knife or cutting instrument,Parents,0.0,0.0
50267,California,Hayward,FBI,No,2020,March,Murder and non-negligent manslaughter,Single victim/unknown offender(s),26.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
50268,California,Hayward,FBI,No,2020,April,Murder and non-negligent manslaughter,Single victim/unknown offender(s),51.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
50269,California,Hayward,FBI,No,2020,May,Murder and non-negligent manslaughter,Single victim/unknown offender(s),65.0,Male,White,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
50270,California,Hayward,FBI,No,2020,June,Murder and non-negligent manslaughter,Single victim/unknown offender(s),53.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
50271,California,Hayward,FBI,No,2020,August,Murder and non-negligent manslaughter,Single victim/unknown offender(s),18.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
50272,California,Hayward,FBI,No,2020,September,Murder and non-negligent manslaughter,Single victim/unknown offender(s),33.0,Male,Asian,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
50273,California,Hayward,FBI,Yes,2020,December,Murder and non-negligent manslaughter,Single victim/single offender,9.0,Female,White,Not of Hispanic origin,59.0,Male,White,Not of Hispanic origin,Other,Other,0.0,0.0
50274,California,Hayward,FBI,No,2020,December,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19.0,Female,White,Hispanic origin,,,,,Firearm,,0.0,0.0
50275,California,Hayward,MAP,Yes,2021,March,Murder and non-negligent manslaughter,Single victim/single offender,47.0,Male,White,Hispanic origin,,,,,Knife or cutting instrument,Other,0.0,0.0
50276,California,Hayward,MAP,Yes,2021,March,Murder and non-negligent manslaughter,Single victim/single offender,53.0,Female,White,Hispanic origin,,,,,Knife or cutting instrument,Other,0.0,0.0
50277,California,Hayward,MAP,No,2021,June,Murder and non-negligent manslaughter,Single victim/unknown offender(s),20.0,Female,White,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
50278,California,Hayward,MAP,No,2021,October,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21.0,Male,White,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
50279,California,Hayward,MAP,No,2021,October,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25.0,Male,White,Hispanic origin,,,,,Interpersonal Violence,,0.0,0.0
50280,California,Hayward,MAP,No,2021,November,Murder and non-negligent manslaughter,Single victim/unknown offender(s),50.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
50281,California,Hayward,FBI,No,2022,February,Murder and non-negligent manslaughter,Single victim/unknown offender(s),42.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
50283,California,Hayward,FBI,No,2022,April,Murder and non-negligent manslaughter,Single victim/unknown offender(s),46.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
50284,California,Hayward,FBI,Yes,2022,June,Murder and non-negligent manslaughter,Single victim/single offender,35.0,Male,Black,Not of Hispanic origin,38.0,Male,Black,Not of Hispanic origin,Firearm,Friend,0.0,0.0
50285,California,Hayward,FBI,Yes,2022,July,Murder and non-negligent manslaughter,Single victim/single offender,67.0,Male,Black,Not of Hispanic origin,34.0,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Other,0.0,0.0
50287,California,Hayward,FBI,Yes,2022,September,Murder and non-negligent manslaughter,Multiple victims/single offender,22.0,Male,White,Hispanic origin,21.0,Male,White,Hispanic origin,Knife or cutting instrument,Friend,1.0,1.0
50288,California,Hayward,FBI,Yes,2022,September,Murder and non-negligent manslaughter,Multiple victims/single offender,49.0,Male,White,Hispanic origin,21.0,Male,White,Hispanic origin,Knife or cutting instrument,Friend,1.0,1.0
50289,California,Hayward,FBI,No,2022,November,Murder and non-negligent manslaughter,Single victim/unknown offender(s),27.0,Female,Black,Not of Hispanic origin,,,,,Other,,0.0,0.0
50290,California,Hayward,FBI,Yes,2023,January,Murder and non-negligent manslaughter,Single victim/single offender,53.0,Male,White,Hispanic origin,53.0,Male,White,Not of Hispanic origin,Firearm,Friend,0.0,0.0
50291,California,Hayward,FBI,No,2023,February,Murder and non-negligent manslaughter,Single victim/unknown offender(s),24.0,Male,Asian,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
50292,California,Hayward,FBI,Yes,2023,May,Murder and non-negligent manslaughter,Single victim/single offender,29.0,Female,Black,Not of Hispanic origin,33.0,Male,Black,Not of Hispanic origin,Other,Other,0.0,0.0
50293,California,Hayward,FBI,No,2023,July,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25.0,Male,Native Hawaiian or Pacific Islander,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
50294,California,Hayward,FBI,No,2023,July,Murder and non-negligent manslaughter,Single victim/unknown offender(s),52.0,Male,White,Hispanic origin,,,,,Knife or cutting instrument,,0.0,0.0
50295,California,Hayward,FBI,No,2023,August,Murder and non-negligent manslaughter,Single victim/unknown offender(s),15.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
50296,California,Hayward,FBI,Yes,2023,October,Murder and non-negligent manslaughter,Single victim/single offender,51.0,Male,Asian,Not of Hispanic origin,21.0,Male,Asian,Not of Hispanic origin,Knife or cutting instrument,Friend,0.0,0.0
50297,California,Hayward,FBI,No,2023,October,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),44.0,Male,White,Hispanic origin,,,,,Firearm,,1.0,0.0
50298,California,Hayward,FBI,No,2023,October,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),32.0,Male,White,Hispanic origin,,,,,Firearm,,1.0,0.0
50299,California,Hayward,FBI,No,2023,October,Murder and non-negligent manslaughter,Single victim/unknown offender(s),55.0,Female,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
50345,California,Livermore,FBI,Yes,2016,November,Murder and non-negligent manslaughter,Single victim/single offender,86.0,Male,White,Not of Hispanic origin,35.0,Male,White,Not of Hispanic origin,Knife or cutting instrument,Distant Family,0.0,0.0
50346,California,Livermore,FBI,No,2017,August,Murder and non-negligent manslaughter,Single victim/unknown offender(s),54.0,Male,White,Not of Hispanic origin,,,,,Firearm,Other,0.0,0.0
50347,California,Livermore,FBI,Yes,2018,February,Manslaughter by negligence,Single victim/single offender,4.0,Male,White,Not of Hispanic origin,29.0,Female,White,Not of Hispanic origin,Other,Offspring,0.0,0.0
50348,California,Livermore,FBI,Yes,2019,July,Murder and non-negligent manslaughter,Single victim/multiple offenders,16.0,Male,Black,Not of Hispanic origin,20.0,Male,White,Hispanic origin,Firearm,Other,0.0,1.0
50349,California,Livermore,FBI,Yes,2019,August,Murder and non-negligent manslaughter,Single victim/single offender,31.0,Male,White,Hispanic origin,30.0,Male,White,Hispanic origin,Firearm,Other,0.0,0.0
50350,California,Livermore,FBI,Yes,2020,April,Murder and non-negligent manslaughter,Single victim/single offender,47.0,Female,White,Not of Hispanic origin,38.0,Male,White,Not of Hispanic origin,Interpersonal Violence,Romantic Relation,0.0,0.0
50351,California,Livermore,MAP,Yes,2021,January,Murder and non-negligent manslaughter,Single victim/single offender,62.0,Male,Asian,Not of Hispanic origin,,,,,Knife or cutting instrument,Parents,0.0,0.0
50352,California,Livermore,MAP,Yes,2021,May,Murder and non-negligent manslaughter,Single victim/multiple offenders,24.0,Male,White,Hispanic origin,,,,,Firearm,Other,0.0,1.0
50353,California,Livermore,FBI,Yes,2022,July,Murder and non-negligent manslaughter,Single victim/single offender,28.0,Male,White,Hispanic origin,27.0,Male,White,Hispanic origin,Firearm,Other,0.0,0.0
50354,California,Livermore,FBI,Yes,2022,August,Murder and non-negligent manslaughter,Single victim/single offender,1.0,Female,White,Hispanic origin,22.0,Male,White,Hispanic origin,Other,Offspring,0.0,0.0
50355,California,Livermore,FBI,Yes,2023,October,Manslaughter by negligence,Single victim/single offender,38.0,Male,White,Not of Hispanic origin,61.0,Female,White,,Other,Other,0.0,0.0
50356,California,Livermore,FBI,Yes,2023,October,Murder and non-negligent manslaughter,Single victim/single offender,28.0,Male,White,Hispanic origin,37.0,Male,White,,Firearm,Other,0.0,0.0
50357,California,Livermore,FBI,Yes,2023,November,Manslaughter by negligence,Single victim/single offender,67.0,Male,White,Not of Hispanic origin,32.0,Male,White,,Other,Other,0.0,0.0
50413,California,Newark,FBI,Yes,2016,January,Murder and non-negligent manslaughter,Single victim/single offender,62.0,Male,White,Not of Hispanic origin,49.0,Male,White,Not of Hispanic origin,Firearm,Other,0.0,0.0
50414,California,Newark,FBI,Yes,2016,March,Murder and non-negligent manslaughter,Single victim/single offender,23.0,Male,White,Hispanic origin,29.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
50415,California,Newark,FBI,Yes,2016,June,Murder and non-negligent manslaughter,Single victim/single offender,42.0,Male,White,Hispanic origin,35.0,Male,White,Hispanic origin,Firearm,Friend,0.0,0.0
50416,California,Newark,FBI,Yes,2017,April,Murder and non-negligent manslaughter,Single victim/single offender,29.0,Male,White,Hispanic origin,28.0,Male,White,Hispanic origin,Firearm,Friend,0.0,0.0
50417,California,Newark,FBI,Yes,2018,March,Murder and non-negligent manslaughter,Single victim/single offender,38.0,Male,Black,Not of Hispanic origin,25.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
50418,California,Newark,FBI,Yes,2019,October,Manslaughter by negligence,Single victim/single offender,15.0,Male,White,Hispanic origin,15.0,Male,White,Hispanic origin,Firearm,Friend,0.0,0.0
50419,California,Newark,FBI,Yes,2020,August,Murder and non-negligent manslaughter,Single victim/single offender,18.0,Male,Black,Not of Hispanic origin,15.0,Male,Black,Not of Hispanic origin,Firearm,Friend,0.0,0.0
50420,California,Newark,FBI,Yes,2022,February,Murder and non-negligent manslaughter,Single victim/single offender,61.0,Male,White,Not of Hispanic origin,46.0,Male,White,,Interpersonal Violence,Friend,0.0,0.0
50421,California,Newark,FBI,No,2022,July,Murder and non-negligent manslaughter,Single victim/unknown offender(s),24.0,Male,White,Hispanic origin,,,,,Other,,0.0,0.0
50422,California,Newark,FBI,Yes,2022,August,Murder and non-negligent manslaughter,Single victim/multiple offenders,40.0,Female,,Not of Hispanic origin,21.0,Male,White,,Other,Other,0.0,1.0
50423,California,Newark,FBI,Yes,2022,November,Murder and non-negligent manslaughter,Single victim/single offender,25.0,Male,White,Hispanic origin,44.0,Male,White,,Knife or cutting instrument,Other,0.0,0.0
50424,California,Newark,FBI,Yes,2022,December,Murder and non-negligent manslaughter,Single victim/single offender,40.0,Male,White,Hispanic origin,52.0,Male,White,,Firearm,Other,0.0,0.0
55067,California,Oakland,FBI,No,2016,January,Murder and non-negligent manslaughter,Single victim/unknown offender(s),45.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
55068,California,Oakland,FBI,Yes,2016,February,Murder and non-negligent manslaughter,Single victim/single offender,20.0,Male,White,Not of Hispanic origin,34.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
55069,California,Oakland,FBI,Yes,2016,February,Murder and non-negligent manslaughter,Single victim/multiple offenders,29.0,Male,Black,Not of Hispanic origin,22.0,Male,White,Hispanic origin,Firearm,Other,0.0,1.0
55070,California,Oakland,FBI,Yes,2016,February,Murder and non-negligent manslaughter,Single victim/single offender,35.0,Male,Black,Not of Hispanic origin,35.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
55071,California,Oakland,FBI,Yes,2016,February,Murder and non-negligent manslaughter,Single victim/single offender,23.0,Male,White,Hispanic origin,21.0,Male,White,Hispanic origin,Firearm,Other,0.0,0.0
55072,California,Oakland,FBI,Yes,2016,March,Murder and non-negligent manslaughter,Single victim/single offender,22.0,Male,Black,Not of Hispanic origin,22.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
55073,California,Oakland,FBI,Yes,2016,March,Murder and non-negligent manslaughter,Single victim/multiple offenders,28.0,Male,Black,Not of Hispanic origin,25.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,1.0
55074,California,Oakland,FBI,Yes,2016,March,Murder and non-negligent manslaughter,Single victim/single offender,28.0,Male,Black,Not of Hispanic origin,30.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
55075,California,Oakland,FBI,Yes,2016,March,Murder and non-negligent manslaughter,Single victim/single offender,24.0,Male,Black,Not of Hispanic origin,17.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
55076,California,Oakland,FBI,No,2016,March,Murder and non-negligent manslaughter,Single victim/unknown offender(s),27.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
55077,California,Oakland,FBI,No,2016,March,Murder and non-negligent manslaughter,Single victim/unknown offender(s),32.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
55078,California,Oakland,FBI,No,2016,March,Murder and non-negligent manslaughter,Single victim/unknown offender(s),27.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
55079,California,Oakland,FBI,Yes,2016,April,Murder and non-negligent manslaughter,Single victim/single offender,21.0,Male,Black,Not of Hispanic origin,16.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
55080,California,Oakland,FBI,No,2016,April,Murder and non-negligent manslaughter,Single victim/unknown offender(s),34.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
55081,California,Oakland,FBI,No,2016,April,Murder and non-negligent manslaughter,Single victim/unknown offender(s),30.0,Male,White,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
55082,California,Oakland,FBI,No,2016,April,Murder and non-negligent manslaughter,Single victim/unknown offender(s),33.0,Female,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
55083,California,Oakland,FBI,No,2016,April,Murder and non-negligent manslaughter,Single victim/unknown offender(s),29.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
55084,California,Oakland,FBI,Yes,2016,May,Murder and non-negligent manslaughter,Single victim/single offender,18.0,Male,White,Hispanic origin,27.0,Male,White,Hispanic origin,Knife or cutting instrument,Other,0.0,0.0
55085,California,Oakland,FBI,No,2016,May,Murder and non-negligent manslaughter,Single victim/unknown offender(s),47.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
55086,California,Oakland,FBI,Yes,2016,June,Murder and non-negligent manslaughter,Single victim/single offender,17.0,Female,White,Not of Hispanic origin,21.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
55087,California,Oakland,FBI,Yes,2016,June,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Male,White,Not of Hispanic origin,46.0,Male,White,Not of Hispanic origin,Firearm,Friend,0.0,0.0
55088,California,Oakland,FBI,Yes,2016,June,Murder and non-negligent manslaughter,Single victim/single offender,43.0,Male,White,Hispanic origin,18.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
55089,California,Oakland,FBI,Yes,2016,June,Murder and non-negligent manslaughter,Single victim/multiple offenders,34.0,Male,Black,Not of Hispanic origin,25.0,Male,White,Hispanic origin,Firearm,Other,0.0,1.0
55090,California,Oakland,FBI,Yes,2016,June,Murder and non-negligent manslaughter,Single victim/multiple offenders,17.0,Female,Black,Not of Hispanic origin,20.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,1.0
55091,California,Oakland,FBI,Yes,2016,June,Murder and non-negligent manslaughter,Single victim/multiple offenders,17.0,Male,Black,Not of Hispanic origin,28.0,Male,White,Hispanic origin,Firearm,Other,0.0,1.0
55092,California,Oakland,FBI,Yes,2016,June,Murder and non-negligent manslaughter,Single victim/single offender,20.0,Male,Black,Not of Hispanic origin,18.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
55093,California,Oakland,FBI,No,2016,June,Murder and non-negligent manslaughter,Single victim/unknown offender(s),18.0,Female,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
